,Seconds_sin,Seconds_cos,master_offset,freq,path_delay,OT
51,-0.9273084648915322,-0.3742980242273663,-33048,25972,3833713,2975179.502
52,-0.9273356815886248,-0.3742305888787829,-168086,-118980,3934984,2969777.721
53,-0.9273628932702592,-0.3741631518273999,17728,16408,3934984,3069985.711
54,-0.9273900998040272,-0.37409571340163267,-142467,-138468,4122149,3178205.185
55,-0.9274173023388491,-0.3740282707530699,21666,-17075,4122149,3244002.916
56,-0.9274444987089179,-0.37396082925162644,3290,-28952,4122149,3423227.07
57,-0.927471691072594,-0.3738933835452867,92315,61060,4132975,3424368.138
58,-0.9274988784897203,-0.37382593596527103,78277,74717,4132975,3358070.316
59,-0.9275260593458724,-0.3737584905180311,-108986,-89063,4245103,3284754.915
60,-0.9275532410996513,-0.3736910286928655,125278,112505,4132975,3166664.435
61,-0.9275804104276212,-0.37362358355827296,225110,249921,3982263,3063132.04
62,-0.9276075778766354,-0.3735561289362574,80184,172528,3896424,2984301.121
63,-0.9276347459619645,-0.37348865857490443,-65858,50541,3896424,2958558.813
64,-0.9276618978776583,-0.3734212142152894,-108452,-11811,3896424,2980490.737
65,-0.9276890498177855,-0.373353755636895,-142398,-78292,3969532,2974568.161
66,-0.9277161995279212,-0.37328628843485573,24441,45827,3896424,2931420.788
67,-0.9277433423928955,-0.3732188240773216,12692,41411,3896424,2918695.284
68,-0.9277704804837912,-0.3731513574179721,-1472,31054,3896424,2876690.874
69,-0.9277976134253298,-0.3730838893898558,-58950,-26865,3941979,2919351.498
70,-0.9278247421411027,-0.3730164176960531,-275588,-261188,4230674,2962454.899
71,-0.9278518644296245,-0.3729489478125253,288113,219836,3927053,2991870.883
72,-0.9278789827142913,-0.3728814737112746,286646,304803,3771829,3099583.791
73,-0.927906096383696,-0.3728139969126308,60588,164739,3694009,3024882.376
74,-0.927933205791444,-0.3727465165358539,-51972,70355,3694009,3477383.524
75,-0.9279603097714394,-0.3726790354834763,-103694,3042,3694009,3624740.275
76,-0.92798740839319,-0.37261155358320647,-114686,-39058,3725109,3658621.453
77,-0.9280145018926081,-0.37254407024809083,-158596,-117374,3816678,3377572.736
78,-0.9280415909353633,-0.37247658381992266,3533,-2824,3816678,3242549.119
79,-0.9280686755834652,-0.3724090941434606,-182467,-187764,4035593,3225280.277
80,-0.9280957530083067,-0.37234160826846097,106000,45963,4035593,3261842.521
81,-0.9281228296079198,-0.3722741102475274,21826,-6411,4035593,3209502.632
82,-0.9281498982981824,-0.3722066177394939,234478,212789,3833885,3207983.516
83,-0.9281769648239422,-0.3721391164204783,-187630,-138976,4135351,3154743.138
84,-0.9282040223606666,-0.3720716233112641,-86052,-93687,4135351,3154948.055
85,-0.9282310772957825,-0.3720041224802639,46845,13394,4135351,3295624.771
86,-0.9282581237560972,-0.37193662858181936,294355,274958,3876798,3315627.344
87,-0.9282851727510264,-0.3718691141390974,-171448,-102539,4120087,3475260.407
88,-0.9283122129039011,-0.37180160754555935,-30175,-12700,4120087,3528022.14
89,-0.928339247220224,-0.37173410130170703,368758,377180,3758995,3585645.995
90,-0.9283662775477992,-0.3716665907934726,20681,139731,3758995,3558620.195
91,-0.9283933002263592,-0.37159908516411777,-107412,17842,3758995,3513908.638
92,-0.9284203231215945,-0.37153156476239557,-68662,24369,3725110,3623658.753
93,-0.9284473382985017,-0.37146404941316674,-131579,-59147,3789021,3551058.066
94,-0.928474350881915,-0.37139652630902004,-63077,-30119,3770908,3337585.963
95,-0.9285013498580595,-0.3713290229860324,50446,64481,3770908,3190263.45
96,-0.9285283528633289,-0.3712614953491856,-279865,-250696,4055948,3162646.358
97,-0.9285553522635545,-0.37119396248148534,475,-54316,4055948,3200499.6
98,-0.9285823426963398,-0.3711264377979253,151058,96410,3959025,3304618.081
99,-0.9286093284328663,-0.3710589106159036,79748,70417,3959025,3294546.553
100,-0.9286363112548003,-0.37099137647535385,142718,157312,3873458,3282187.128
101,-0.9286632822390912,-0.3709238577133022,-40315,17094,3873458,3279870.994
102,-0.9286902581596194,-0.3708563123359497,20425,65740,3873458,3333012.294
103,-0.9287172241626884,-0.37078877753183254,111797,163239,3749366,3611212.145
104,-0.9287441856824968,-0.3707212396949436,-18388,66593,3749366,3445773.205
105,-0.9287711416146038,-0.3706537015920731,-53692,25773,3749366,3174588.975
106,-0.9287980889926039,-0.37058617065898075,-147972,-84615,3826121,3031849.223
107,-0.9288250404000934,-0.3705186153565902,33836,52802,3749366,2985889.416
108,-0.9288519827077543,-0.3704510685905411,33758,62874,3765591,3008656.279
109,-0.9288789183793811,-0.37038352418857834,-162579,-123335,3863146,3074814.444
110,-0.9289058506766916,-0.3703159739717043,17481,7951,3863146,3217412.511
111,-0.9289327780615942,-0.37024842179645934,23619,19333,3863146,3255440.016
112,-0.9289597005132723,-0.3701808677150827,47649,50449,3900083,3462867.684
113,-0.9289866164399253,-0.3701133157230352,-270642,-253547,4100017,3458300.091
114,-0.9290135281501374,-0.3700457600270998,79154,15056,4100017,3491261.78
115,-0.9290404363597196,-0.36997819882871724,67789,27437,4102499,3319073.455
116,-0.9290673361438582,-0.369910644494796,71452,51437,4102499,3469087.889
117,-0.9290942335358688,-0.3698430818744571,15493,16914,4102499,3594378.256
118,-0.9291211298835023,-0.3697755075772381,131421,137490,4023833,3615805.861
119,-0.9291480170421487,-0.3697079420659544,35408,80903,4023833,3383586.402
120,-0.9291749023428466,-0.3696403669192008,368982,425099,3716672,3495851.28
121,-0.929201775766091,-0.3695728073237305,-128199,38613,3716672,3542474.611
122,-0.9292286522636736,-0.3695052256900257,-152941,-24589,3728310,3214610.361
123,-0.929255520104483,-0.3694376515128727,-94161,-11691,3728310,3091902.46
124,-0.9292823832444216,-0.3693700748457675,-69393,-15171,3728310,3097079.041
125,-0.9293092393250197,-0.3693025016231994,-39223,-5819,3728310,3102309.298
126,-0.9293360949600911,-0.3692349152021359,13447,35084,3728310,3186421.26
127,-0.9293629431093641,-0.36916733329900814,12786,38457,3728310,3247294.966
128,-0.9293897841108093,-0.3690997550669241,5906,35413,3728310,3216910.551
129,-0.9294166264570984,-0.36903215912045717,-297478,-266199,4016240,3480687.757
130,-0.9294434573409146,-0.36896457771196334,19582,-38383,4016240,3574387.237
131,-0.9294702864423006,-0.3688969864621663,-325135,-377225,4399181,3515007.773
132,-0.9294971099965844,-0.36882939485349797,461365,311734,4012564,3472512.523
133,-0.929523927084037,-0.3687618052052977,489837,478616,3692532,3348914.799
134,-0.9295507426199382,-0.36869420512766604,55774,191504,3692532,3353908.737
135,-0.9295775520248996,-0.3686266061631947,-529030,-376568,4131339,3319931.121
136,-0.9296043544074648,-0.3685590105623257,-178964,-185211,4131339,3190928.923
137,-0.9296311540631036,-0.3684914074918195,575134,515198,3624166,3148665.371
138,-0.9296579520193025,-0.36842379435546285,-532324,-419720,4260826,3150079.675
139,-0.9296847427743303,-0.3683561850337623,373746,326653,3791896,3258341.979
140,-0.9297115277759964,-0.3682885758755253,81444,146475,3791896,3241830.284
141,-0.9297383024522602,-0.36822097842625634,-63098,26366,3791896,3208736.276
142,-0.9297650819118534,-0.36815335453781295,-33437,37097,3791896,3351843.278
143,-0.9297918506898362,-0.3680857432593245,-133074,-72571,3867183,3379865.046
144,-0.9298186178741149,-0.3680181216389632,28998,49579,3824330,3390386.436
145,-0.9298453786197121,-0.3679505019150867,27686,56967,3824330,3370805.549
146,-0.9298721278523493,-0.3678828969160489,-50059,-12473,3836481,3638066.621
147,-0.9298988836873181,-0.36781526085397764,-16502,6067,3836481,3666042.277
148,-0.9299256292693778,-0.3677476363322431,6425,24043,3836481,3668526.099
149,-0.9299523661551536,-0.36768001942236556,30790,50336,3836481,3647584.762
150,-0.9299791022374707,-0.3676123901633185,7030,35813,3836481,3658187.843
151,-0.9300058299939844,-0.3675447675823997,-299,30593,3836481,3556127.172
152,-0.930032560591378,-0.3674771234238191,-57190,-26388,3860627,3501602.668
153,-0.9300592823698574,-0.3674094871906085,916,14561,3860627,3123178.457
154,-0.9300859970547983,-0.3673418545205293,41257,55177,3836481,3094344.25
155,-0.9301127090711148,-0.3672742142111147,1986,28283,3836481,3145011.088
156,-0.9301394080537015,-0.36720659251368265,20009,46902,3816571,3186629.233
157,-0.9301661156532474,-0.36713893458818786,-18424,14471,3835267,3230893.756
158,-0.9301928114225061,-0.3670712922279457,60059,87427,3835217,3266449.36
159,-0.9302195025187309,-0.36700364730313645,-54926,-9540,3835217,3262706.562
160,-0.9302461890850999,-0.366935999450379,-231,28677,3835217,3253682.758
161,-0.9302728634853931,-0.3668683680323056,-28602,237,3835217,3247375.686
162,-0.9302995442360085,-0.36680070609838666,5666,25924,3835217,3527522.769
163,-0.9303262158255161,-0.36673305297965064,10880,32838,3835217,3606724.84
164,-0.930352883703392,-0.36666539485583155,6801,32023,3874628,3995887.694
165,-0.9303795460875286,-0.3665977362477357,-78523,-51261,3882441,3748560.925
166,-0.9304061967140069,-0.36653009305673206,36068,39773,3882441,3307451.796
167,-0.9304328559239696,-0.36646241364861093,-66797,-52271,4008314,3130708.6
168,-0.930459501929979,-0.3663947533306331,-454684,-460197,4440796,3507896.834
169,-0.9304861432749395,-0.3663270904169235,-2669,-144588,4448238,3732001.831
170,-0.9305127812677374,-0.36625942158172514,198942,56223,4448238,3281351.041
171,-0.930539406431266,-0.3661917709050098,70821,-12216,4526335,3683128.202
172,-0.930566039333869,-0.3661240861217355,122188,60398,4486999,3423543.135
173,-0.9305926591831989,-0.36605642006983385,124630,99496,4486999,3297208.162
174,-0.9306192763947372,-0.3659887462785377,111868,124123,4466168,3294082.342
175,-0.9306458922954746,-0.36592106136919755,-2410,43405,4466168,3286790.217
176,-0.9306724947051348,-0.3658533963206037,22633,67725,4407932,3383115.912
177,-0.930699101715098,-0.3657857051153172,-45862,6020,4407932,3368964.408
178,-0.9307257001863105,-0.36571802117574403,20491,58615,4407932,3341636.056
179,-0.9307522928639635,-0.3656503375199792,-7881,36390,4368818,3379899.027
180,-0.930778882178141,-0.36558264796241413,24813,66720,4368818,3404036.025
181,-0.9308054575532773,-0.3655149794318067,-15243,34108,4368818,3410178.261
182,-0.9308320406360965,-0.36544727680643685,288613,333391,4054655,3390434.723
183,-0.9308586149240694,-0.3653795821083098,214429,345791,3745966,3383161.516
184,-0.9308851833368158,-0.36531188790399755,-40898,154792,3745966,3381580.169
185,-0.9309117468334822,-0.36524419175044337,-158534,24887,3745966,3434380.032
186,-0.9309382989418141,-0.36517651014724567,-98604,37257,3717040,3451149.691
187,-0.9309648580380291,-0.3651087962487788,-134729,-28450,3717040,3427283.566
188,-0.9309914063780269,-0.3650410952896449,-74974,-9113,3717040,3426919.222
189,-0.9310179495433218,-0.364973393041395,-64500,-21131,3717040,3410222.337
190,-0.9310444889537326,-0.3649056858818218,-35832,-11813,3779891,3423401.933
191,-0.9310710173340951,-0.36483799237531855,57916,71185,3691808,3368891.975
192,-0.9310975496479585,-0.3647702743365574,-29707,937,3711570,3402858.318
193,-0.9311240726165618,-0.36470256565309167,31952,53684,3711570,3405377.346
194,-0.9311505936211636,-0.36463484748300534,209752,241069,3481490,3433000.229
195,-0.9311771091646237,-0.36456712875383396,30311,124554,3481490,3437634.268
196,-0.9312036108462435,-0.36449943092811266,-186768,-83432,3549089,3434409.601
197,-0.9312301206528663,-0.364431697837672,-32643,14663,3549089,3431617.967
198,-0.931256620865862,-0.3643639747470874,-121537,-84024,3637172,3507995.828
199,-0.9312831148515879,-0.3642962530583099,142744,143796,3472340,3502020.309
200,-0.9313096051330834,-0.3642285263222259,-188789,-144914,3720979,3578962.374
201,-0.9313360827876703,-0.36416081735644984,-303599,-316361,3999395,4047839.49
202,-0.9313625666834174,-0.3640930779084886,-84675,-188516,4109695,4237609.046
203,-0.9313890429007661,-0.3640253435743108,114404,-14840,4109695,4220828.761
204,-0.931415512471024,-0.36395761171919405,495392,400469,3805619,4258874.771
205,-0.9314419772241231,-0.3638898776619324,119519,173214,3805619,4231422.011
206,-0.9314684333736319,-0.3638221510964827,-291715,-202164,4076166,4163160.641
207,-0.9314948915805292,-0.3637544047284899,-88253,-86217,4076166,4069538.541
208,-0.9315213433164656,-0.3636866603903522,214487,190047,3892383,4051340.332
209,-0.9315477877427534,-0.3636189202332329,40093,79999,3892383,4014103.785
210,-0.9315742225187952,-0.363551190258679,192107,244041,3697150,4034268.641
211,-0.9316006560989692,-0.3634834488060909,4420,113986,3697150,4007570.252
212,-0.9316270927501785,-0.3634156849309757,-114091,-3199,3697150,3999335.544
213,-0.93165351404837,-0.36334794586088354,-74466,2199,3697150,3963413.484
214,-0.9316799349728077,-0.36328019319674576,-104565,-50240,3745932,3956960.49
215,-0.9317063557304224,-0.3632124264002206,45876,68832,3671745,3667705.476
216,-0.9317327596399902,-0.3631446882630229,99601,136319,3604191,3351683.642
217,-0.9317591708389116,-0.3630769168614054,15390,81989,3562107,3216701.91
218,-0.9317855705394884,-0.36300916040011993,-23138,48078,3561647,3214702.482
219,-0.9318119665020939,-0.36294139896614247,-19133,45141,3516110,3207327.275
220,-0.9318383588475226,-0.3628736322473096,19912,78446,3459633,3261827.932
221,-0.9318647378757252,-0.3628058851559688,-89122,-24614,3516110,3301178.408
222,-0.9318911242150434,-0.3627381047108541,-22763,15008,3509147,3351012.529
223,-0.93191750209308,-0.36267033142041594,9303,40246,3483329,3392571.396
224,-0.9319438714306679,-0.3626025654939836,8526,42259,3509097,3354733.76
225,-0.9319702299821919,-0.3625348127103663,-60584,-24293,3534916,3379627.629
226,-0.9319965940471991,-0.362467031168933,-7329,10787,3534916,3357818.816
227,-0.9320229547679844,-0.3623992436327038,-41407,-25490,3589856,3155187.128
228,-0.9320493078331642,-0.36233146118950205,7872,11367,3553956,3054189.557
229,-0.9320756551932032,-0.36226367882546673,95296,101153,3545910,3156793.936
230,-0.9321019961808473,-0.36219589825904946,-59099,-24653,3600850,3176207.475
231,-0.9321283272708656,-0.3621281285666967,-58343,-41627,3616080,3284683.326
232,-0.9321546639756192,-0.36206032981880304,-5903,-6690,3616080,3181308.554
233,-0.9321809885515807,-0.361992547689863,6491,3933,3680143,3341375.4
234,-0.932207313777707,-0.36192474927718293,-195364,-195975,3965333,3678571.869
235,-0.9322336305225831,-0.36185695809626744,114472,55252,3867203,3902626.601
236,-0.9322599387409181,-0.36178917426973906,44061,19183,3867203,3955344.05
237,-0.9322862490206167,-0.36172137051474934,-2393,-14053,3897677,3604559.671
238,-0.9323125500868213,-0.36165357588527763,56381,44003,3897677,3449431.09
239,-0.9323388481887127,-0.361585774275129,54961,59498,3897677,3662522.758
240,-0.9323651403502432,-0.36151797335633445,21749,42774,3897677,3783705.267
241,-0.9323914218345813,-0.3614501853496381,232840,260390,3654309,3636522.015
242,-0.932417709006832,-0.36138236804034984,-232700,-135298,3897677,3580394.737
243,-0.9324439876544331,-0.361314558089069,131382,158974,3687791,3373577.346
244,-0.9324702606375096,-0.3612467481190867,29341,96347,3687791,3282547.69
245,-0.9324965289582132,-0.3611789355442592,-23636,52172,3687791,3309336.152
246,-0.9325227897859765,-0.3611111276737115,-78555,-9837,3687791,3336678.604
247,-0.9325490476725494,-0.3610433127548842,-42382,2769,3687791,3413661.482
248,-0.932575300459481,-0.3609754963607761,-144132,-111695,3807737,3379913.484
249,-0.932601538975342,-0.36090770219105,-136250,-147053,3923794,3276131.519
250,-0.9326277925480202,-0.36083985446040595,80963,29285,3923794,3220782.78
251,-0.9326540202294217,-0.36077205899279036,-9219,-36608,3968175,3200341.076
252,-0.9326802538074331,-0.3607042336287477,87079,56924,3968175,3184346.924
253,-0.9327064901739814,-0.36063638638846834,73243,69212,3923794,3136790.695
254,-0.9327327123549946,-0.36056856116818464,37507,55449,3923794,3185732.518
255,-0.9327589248320495,-0.36050074638779755,48324,77518,3923794,3201921.245
256,-0.932785137652755,-0.36043291605253114,24217,67908,3862306,3192180.549
257,-0.9328113460439954,-0.360365082508821,57278,108234,3793128,3179293.704
258,-0.9328375505352485,-0.36029724438496297,-26976,41164,3793128,3229681.064
259,-0.9328637578924837,-0.36022938415780803,-21829,38218,3793128,3249860.368
260,-0.9328899522871862,-0.3601615428132373,-31987,21511,3792786,3302879.577
261,-0.9329161356611541,-0.36009371533402135,-40501,3401,3806494,3322577.703
262,-0.9329423241172036,-0.3600258600028486,-9670,22082,3792786,3255031.465
263,-0.9329684997236046,-0.3599580232797797,-10144,18707,3792786,3302899.817
264,-0.9329946781560395,-0.359890164539833,-49600,-23793,3806494,3372996.11
265,-0.9330208458985901,-0.3598223188167728,56709,67636,3806494,3410652.219
266,-0.9330470059146646,-0.35975447843450103,10498,38438,3792786,3436508.063
267,-0.933073170386148,-0.3596866117963558,39561,70651,3770949,3652072.688
268,-0.9330993244313726,-0.3596187574998224,-5859,37099,3770949,3638282.194
269,-0.9331254739102981,-0.3595509003460868,54670,95870,3712274,3646636.848
270,-0.9331516192776634,-0.359483039154109,-41215,16386,3712274,3688364.312
271,-0.9331777525502902,-0.35941519464984956,53216,98453,3650002,3676462.717
272,-0.9332038915339559,-0.3593473206048441,23050,84251,3577819,3647000.858
273,-0.9332300219556015,-0.35927945407544215,-14105,54011,3577819,3632702.452
274,-0.9332561465121587,-0.359211588060959,-65844,-1959,3577819,3411993.764
275,-0.9332822667551984,-0.35914371853100635,9529,53661,3559731,3557578.833
276,-0.9333083795423454,-0.3590758536521794,-12448,34542,3559731,3442028.974
277,-0.9333344902685522,-0.35900797940316287,-23554,19702,3543950,3371949.977
278,-0.9333605947555934,-0.3589401066438312,-14023,22167,3543950,3346928.923
279,-0.9333866941198085,-0.3588722324729166,8331,40314,3543950,3383076.316
280,-0.9334127891560623,-0.35880435482293177,10088,44570,3543950,3410180.613
281,-0.9334388788888053,-0.35873647623124455,-33440,4069,3543950,3545660.78
282,-0.9334649645133399,-0.35866859358760295,-15957,11520,3543950,3720284.538
283,-0.933491046069115,-0.358600706787911,2342,25032,3543950,3728749.943
284,-0.9335171167205553,-0.35853283362858307,-108372,-84980,3657575,3791478.833
285,-0.933543192774239,-0.35846493165284654,83265,74146,3657575,3768288.14
286,-0.9335692505310939,-0.3583970625755905,-36282,-20422,3657575,3728930.174
287,-0.9335953160486664,-0.3583291585288457,-36067,-31092,3657575,3702089.629
288,-0.9336213725853385,-0.3582612631193451,77860,72015,3657575,3654889.073
289,-0.9336474235508385,-0.3581933674663466,13156,30669,3657575,3615795.631
290,-0.9336734687653754,-0.3581254720396631,61195,82655,3657575,3538738.163
291,-0.9336995083292632,-0.35805757657909176,96577,136396,3537050,3523655.364
292,-0.9337255430958425,-0.35798967886012273,-2665,66127,3467622,3514563.129
293,-0.9337515720387374,-0.3579217815601428,44909,112901,3467622,3521525.206
294,-0.9337775963908047,-0.357853881463666,-47649,33816,3439415,3546530.306
295,-0.9338036215603164,-0.3577859644547806,-43534,23636,3441968,3554607.225
296,-0.9338296331991187,-0.3577180679797981,-112451,-58341,3519757,3565006.576
297,-0.9338556447950604,-0.35765015683542195,40149,60524,3426629,3616045.86
298,-0.9338816545478112,-0.35758223571514636,-78776,-46357,3519757,3582037.111
299,-0.9339076573038894,-0.35751431807573963,-62603,-53816,3576939,3571484.004
300,-0.933933654135708,-0.35744640111871867,2714,-7280,3595491,3531626.086
301,-0.9339596384436567,-0.35737850209294075,39008,29828,3595491,3522201.888
302,-0.933985629416278,-0.35731057085381474,24874,27396,3617622,3458396.901
303,-0.9340116125149714,-0.3572426453927117,10782,20767,3639644,3467506.121
304,-0.934037588978073,-0.35717472247630894,-69447,-56228,3712216,3402196.224
305,-0.9340635609537822,-0.3571067964885857,-23789,-31404,3766009,3346534.522
306,-0.9340895220539964,-0.3570388841414006,16506,1754,3766009,3320368.996
307,-0.9341154882847472,-0.35697094356060444,39856,30056,3766009,3348955.701
308,-0.934141444849696,-0.35690301345620834,32315,34472,3766009,3327197.14
309,-0.9341673963285293,-0.35683508184702967,-125705,-113854,3918351,3321023.284
310,-0.934193344162481,-0.3567671449594543,70553,44693,3936570,3329898.466
311,-0.9342192807803742,-0.3566992226206841,32744,28050,3908521,3337123.798
312,-0.9342452184418958,-0.3566312827255266,89606,94735,3869133,3326934.755
313,-0.9342711563801104,-0.35656332727325085,-12161,19850,3869133,3311828.611
314,-0.9342970825593444,-0.3564953877977912,77452,105815,3808026,3335130.716
315,-0.9343230055631295,-0.35642744181036384,301271,352869,3492213,3353236.454
316,-0.9343489153128336,-0.3563595157333831,-45115,96864,3492213,3358115.508
317,-0.9343748355792026,-0.3562915472423364,89247,217692,3379930,3467213.902
318,-0.934400736198645,-0.3562236154319784,-190599,-35380,3379930,3429831.484
319,-0.934426643635112,-0.3561556508955313,-81148,16891,3364087,3475110.711
320,-0.9344525427604639,-0.35608769331234047,-10450,63245,3364087,3534971.053
321,-0.9344784287513345,-0.3560197553485441,-186495,-115935,3419262,3497077.367
322,-0.934504321074894,-0.35595178590976523,25771,40382,3419262,3493732.952
323,-0.9345302050955903,-0.3558838234086989,-80469,-58126,3504568,3442787.586
324,-0.9345560829548177,-0.3558158622267252,-61332,-63130,3504568,3338171.239
325,-0.9345819569115477,-0.3557478964314224,-15052,-35250,3582441,3298023.398
326,-0.9346078175027266,-0.35567995088673493,-266260,-290973,3872503,3216555.81
327,-0.9346336863353227,-0.35561196881888757,-277952,-382543,4180039,3208344.565
328,-0.9346595444776131,-0.3555439999731408,158210,-29767,4180039,3213502.115
329,-0.9346853975645402,-0.355476029542946,255262,114748,4180039,3297304.616
330,-0.9347112449873054,-0.35540805912961715,63055,-880,4263852,3271565.702
331,-0.9347370825520792,-0.3553400997664454,93381,48362,4263852,3342219.422
332,-0.9347629256987292,-0.35527211083780846,50591,33587,4263852,3424956.636
333,-0.9347887591587808,-0.35520413250747357,93982,92155,4263852,3463681.21
334,-0.934814587047182,-0.35513615395198306,510474,536842,3736486,3464843.035
335,-0.9348404122528354,-0.3550681675663826,82656,262166,3736486,3466602.564
336,-0.9348662233209382,-0.3550002035121188,-169151,35156,3676295,3474795.293
337,-0.9348920428219913,-0.35493220235437073,-185568,-32007,3676295,3556715.935
338,-0.934917847949307,-0.35486422415599533,-83447,14444,3676295,3618546.889
339,-0.9349436557033118,-0.35479622413454054,-123117,-50260,3679417,3647609.79
340,-0.9349694549519112,-0.35472823161813066,-32582,3340,3679417,3648139.982
341,-0.9349952416033692,-0.3546602574000325,-38106,-11959,3712107,3643140.496
342,-0.9350210353472936,-0.35459224957417645,19801,34516,3712107,3779341.476
343,-0.9350468205739335,-0.35452424928991555,-100535,-79879,3847394,3771334.209
344,-0.9350725993968412,-0.35445625097779626,-239119,-248624,4053764,3771779.106
345,-0.9350983733275684,-0.3543882506519306,46823,-34418,4053764,3709409.497
346,-0.9351241354859804,-0.35432026647031883,151598,84404,3999152,3715331.027
347,-0.9351499067360456,-0.3542522433684297,92139,70425,3999152,3642770.709
348,-0.9351756638264236,-0.35418424271388477,291151,297078,3764901,3330539.113
349,-0.9352014180223205,-0.3541162347719193,-13782,79491,3764901,3251171.796
350,-0.9352271677602897,-0.35404822366884847,108114,197252,3640736,3068265.718
351,-0.9352529058831801,-0.3539802283137683,-60382,61190,3640736,3121364.312
352,-0.9352786504939373,-0.3539122008779005,-39569,63889,3589557,3136136.213
353,-0.935304376639114,-0.3538442072999336,-74869,16718,3523641,3104284.497
354,-0.9353301160389044,-0.3537761637400826,-2274,66852,3523641,3241296.775
355,-0.935355840723063,-0.353708144131927,-3872,64572,3523641,3237358.539
356,-0.9353815518821476,-0.35364014534346266,-69557,-2275,3523641,3320229.758
357,-0.935407274547246,-0.3535721011676304,-76714,-30299,3505484,3412399.474
358,-0.9354329840887186,-0.35350407675000767,-45343,-21942,3568870,3478207.171
359,-0.9354586881635295,-0.35343605183875687,-18221,-8423,3568870,3786633.634
